ENG,Trans,Type,Value,ISO_A2,ISO_A3,M49,Date
"Palestine, State of",Air,Out,10,PS,PSE,275,6/30/2011
"Palestine, State of",Rail,Out,0,PS,PSE,275,6/30/2010
"Palestine, State of",Rail,Out,0,PS,PSE,275,12/31/2010
"Palestine, State of",Rail,Out,0,PS,PSE,275,6/30/2011
"Palestine, State of",Ship,Out,0,PS,PSE,275,6/30/2010
"Palestine, State of",Ship,Out,0,PS,PSE,275,12/31/2010
"Palestine, State of",Ship,Out,0,PS,PSE,275,6/30/2011
"Palestine, State of",Walk,Out,0,PS,PSE,275,6/30/2010
"Palestine, State of",Walk,Out,0,PS,PSE,275,12/31/2010
"Palestine, State of",Walk,Out,0,PS,PSE,275,6/30/2011
Panama,Car,Out,0,PA,PAN,591,3/31/2010
Panama,Car,Out,0,PA,PAN,591,6/30/2010
Panama,Car,Out,0,PA,PAN,591,9/30/2010
Panama,Car,Out,0,PA,PAN,591,9/30/2011
Panama,Car,Out,0,PA,PAN,591,12/31/2011
Panama,Car,Out,0,PA,PAN,591,3/31/2012
Panama,Car,Out,0,PA,PAN,591,6/30/2012
Panama,Car,Out,0,PA,PAN,591,9/30/2012
Panama,Car,Out,0,PA,PAN,591,12/31/2012
Panama,Car,Out,0,PA,PAN,591,3/31/2013
Panama,Car,Out,0,PA,PAN,591,6/30/2013
Panama,Car,Out,0,PA,PAN,591,9/30/2013
Panama,Car,Out,0,PA,PAN,591,12/31/2013
Panama,Car,Out,0,PA,PAN,591,3/31/2014
Panama,Car,Out,0,PA,PAN,591,6/30/2014
Panama,Car,Out,0,PA,PAN,591,9/30/2014
Panama,Car,Out,0,PA,PAN,591,12/31/2014
Panama,Car,Out,0,PA,PAN,591,3/31/2015
Panama,Car,Out,0,PA,PAN,591,6/30/2015
Panama,Car,Out,0,PA,PAN,591,12/31/2015
Panama,Car,Out,0,PA,PAN,591,3/31/2016
Panama,Car,Out,0,PA,PAN,591,6/30/2016
Panama,Car,Out,0,PA,PAN,591,9/30/2016
Panama,Car,Out,0,PA,PAN,591,12/31/2016
Panama,Car,Out,0,PA,PAN,591,3/31/2017
Panama,Car,Out,0,PA,PAN,591,12/31/2017
Panama,Car,Out,0,PA,PAN,591,6/30/2018
Panama,Car,Out,0,PA,PAN,591,9/30/2018
Panama,Car,Out,0,PA,PAN,591,12/31/2018
Panama,Car,Out,0,PA,PAN,591,3/31/2019
Panama,Car,Out,0,PA,PAN,591,6/30/2019
Panama,Car,Out,0,PA,PAN,591,9/30/2019
Panama,Car,Out,0,PA,PAN,591,12/31/2019
Panama,Car,Out,0,PA,PAN,591,3/31/2020
Panama,Air,Out,0,PA,PAN,591,3/31/2010
Panama,Air,Out,0,PA,PAN,591,6/30/2010
Panama,Air,Out,0,PA,PAN,591,9/30/2010
Panama,Air,Out,0,PA,PAN,591,9/30/2011
Panama,Air,Out,205,PA,PAN,591,12/31/2011
Panama,Air,Out,0,PA,PAN,591,3/31/2012
Panama,Air,Out,0,PA,PAN,591,6/30/2012
Panama,Air,Out,0,PA,PAN,591,9/30/2012
Panama,Air,Out,0,PA,PAN,591,12/31/2012
Panama,Air,Out,0,PA,PAN,591,3/31/2013
Panama,Air,Out,0,PA,PAN,591,6/30/2013
Panama,Air,Out,0,PA,PAN,591,9/30/2013
Panama,Air,Out,0,PA,PAN,591,12/31/2013
Panama,Air,Out,0,PA,PAN,591,3/31/2014
Panama,Air,Out,0,PA,PAN,591,6/30/2014
Panama,Air,Out,0,PA,PAN,591,9/30/2014
Panama,Air,Out,0,PA,PAN,591,12/31/2014
Panama,Air,Out,0,PA,PAN,591,3/31/2015
Panama,Air,Out,0,PA,PAN,591,6/30/2015
Panama,Air,Out,0,PA,PAN,591,12/31/2015
Panama,Air,Out,0,PA,PAN,591,3/31/2016
Panama,Air,Out,0,PA,PAN,591,6/30/2016
Panama,Air,Out,0,PA,PAN,591,9/30/2016
Panama,Air,Out,0,PA,PAN,591,12/31/2016
Panama,Air,Out,0,PA,PAN,591,3/31/2017
Panama,Air,Out,0,PA,PAN,591,12/31/2017
Panama,Air,Out,0,PA,PAN,591,6/30/2018
Panama,Air,Out,0,PA,PAN,591,9/30/2018
Panama,Air,Out,0,PA,PAN,591,12/31/2018
Panama,Air,Out,0,PA,PAN,591,3/31/2019
Panama,Air,Out,0,PA,PAN,591,6/30/2019
Panama,Air,Out,0,PA,PAN,591,9/30/2019
Panama,Air,Out,0,PA,PAN,591,12/31/2019
Panama,Air,Out,0,PA,PAN,591,3/31/2020
Panama,Rail,Out,0,PA,PAN,591,3/31/2010
Panama,Rail,Out,0,PA,PAN,591,6/30/2010
Panama,Rail,Out,0,PA,PAN,591,9/30/2010
Panama,Rail,Out,0,PA,PAN,591,9/30/2011
Panama,Rail,Out,0,PA,PAN,591,12/31/2011
Panama,Rail,Out,0,PA,PAN,591,3/31/2012
Panama,Rail,Out,0,PA,PAN,591,6/30/2012
Panama,Rail,Out,0,PA,PAN,591,9/30/2012
Panama,Rail,Out,0,PA,PAN,591,12/31/2012
Panama,Rail,Out,0,PA,PAN,591,3/31/2013
Panama,Rail,Out,0,PA,PAN,591,6/30/2013
Panama,Rail,Out,0,PA,PAN,591,9/30/2013
Panama,Rail,Out,0,PA,PAN,591,12/31/2013
Panama,Rail,Out,0,PA,PAN,591,3/31/2014
Panama,Rail,Out,0,PA,PAN,591,6/30/2014
Panama,Rail,Out,0,PA,PAN,591,9/30/2014
Panama,Rail,Out,0,PA,PAN,591,12/31/2014
Panama,Rail,Out,0,PA,PAN,591,3/31/2015
Panama,Rail,Out,0,PA,PAN,591,6/30/2015
Panama,Rail,Out,0,PA,PAN,591,12/31/2015
Panama,Rail,Out,0,PA,PAN,591,3/31/2016
Panama,Rail,Out,0,PA,PAN,591,6/30/2016
Panama,Rail,Out,0,PA,PAN,591,9/30/2016
Panama,Rail,Out,0,PA,PAN,591,12/31/2016
Panama,Rail,Out,0,PA,PAN,591,3/31/2017
Panama,Rail,Out,0,PA,PAN,591,12/31/2017
Panama,Rail,Out,0,PA,PAN,591,6/30/2018
Panama,Rail,Out,0,PA,PAN,591,9/30/2018
Panama,Rail,Out,0,PA,PAN,591,12/31/2018
Panama,Rail,Out,0,PA,PAN,591,3/31/2019
Panama,Rail,Out,0,PA,PAN,591,6/30/2019
Panama,Rail,Out,0,PA,PAN,591,9/30/2019
Panama,Rail,Out,0,PA,PAN,591,12/31/2019
Panama,Rail,Out,0,PA,PAN,591,3/31/2020
Panama,Ship,Out,56,PA,PAN,591,3/31/2010
Panama,Ship,Out,319,PA,PAN,591,6/30/2010
Panama,Ship,Out,"2,463",PA,PAN,591,9/30/2010
Panama,Ship,Out,65,PA,PAN,591,9/30/2011
Panama,Ship,Out,120,PA,PAN,591,12/31/2011
Panama,Ship,Out,49,PA,PAN,591,3/31/2012
Panama,Ship,Out,62,PA,PAN,591,6/30/2012
Panama,Ship,Out,33,PA,PAN,591,9/30/2012
Panama,Ship,Out,132,PA,PAN,591,12/31/2012
Panama,Ship,Out,3,PA,PAN,591,3/31/2013
Panama,Ship,Out,60,PA,PAN,591,6/30/2013
Panama,Ship,Out,47,PA,PAN,591,9/30/2013
Panama,Ship,Out,36,PA,PAN,591,12/31/2013
Panama,Ship,Out,12,PA,PAN,591,3/31/2014
Panama,Ship,Out,7,PA,PAN,591,6/30/2014
Panama,Ship,Out,21,PA,PAN,591,9/30/2014
Panama,Ship,Out,36,PA,PAN,591,12/31/2014
Panama,Ship,Out,1,PA,PAN,591,3/31/2015
Panama,Ship,Out,12,PA,PAN,591,6/30/2015
Panama,Ship,Out,20,PA,PAN,591,12/31/2015
Panama,Ship,Out,5,PA,PAN,591,3/31/2016
Panama,Ship,Out,23,PA,PAN,591,6/30/2016
Panama,Ship,Out,22,PA,PAN,591,9/30/2016
Panama,Ship,Out,19,PA,PAN,591,12/31/2016
Panama,Ship,Out,12,PA,PAN,591,3/31/2017
Panama,Ship,Out,4,PA,PAN,591,12/31/2017
Panama,Ship,Out,11,PA,PAN,591,6/30/2018
Panama,Ship,Out,8,PA,PAN,591,9/30/2018
Panama,Ship,Out,2,PA,PAN,591,12/31/2018
Panama,Ship,Out,8,PA,PAN,591,3/31/2019
Panama,Ship,Out,8,PA,PAN,591,6/30/2019
Panama,Ship,Out,2,PA,PAN,591,9/30/2019
Panama,Ship,Out,21,PA,PAN,591,12/31/2019
Panama,Ship,Out,20,PA,PAN,591,3/31/2020
Panama,Walk,Out,0,PA,PAN,591,3/31/2010
Panama,Walk,Out,0,PA,PAN,591,6/30/2010
Panama,Walk,Out,0,PA,PAN,591,9/30/2010
Panama,Walk,Out,0,PA,PAN,591,9/30/2011
Panama,Walk,Out,0,PA,PAN,591,12/31/2011
Panama,Walk,Out,0,PA,PAN,591,3/31/2012
Panama,Walk,Out,0,PA,PAN,591,6/30/2012
Panama,Walk,Out,0,PA,PAN,591,9/30/2012
Panama,Walk,Out,0,PA,PAN,591,12/31/2012
Panama,Walk,Out,0,PA,PAN,591,3/31/2013
Panama,Walk,Out,0,PA,PAN,591,6/30/2013
Panama,Walk,Out,0,PA,PAN,591,9/30/2013
Panama,Walk,Out,0,PA,PAN,591,12/31/2013
Panama,Walk,Out,0,PA,PAN,591,3/31/2014
Panama,Walk,Out,0,PA,PAN,591,6/30/2014
Panama,Walk,Out,0,PA,PAN,591,9/30/2014
Panama,Walk,Out,0,PA,PAN,591,12/31/2014
Panama,Walk,Out,0,PA,PAN,591,3/31/2015
Panama,Walk,Out,0,PA,PAN,591,6/30/2015
Panama,Walk,Out,0,PA,PAN,591,12/31/2015
Panama,Walk,Out,0,PA,PAN,591,3/31/2016
Panama,Walk,Out,0,PA,PAN,591,6/30/2016
Panama,Walk,Out,0,PA,PAN,591,9/30/2016
Panama,Walk,Out,0,PA,PAN,591,12/31/2016
Panama,Walk,Out,0,PA,PAN,591,3/31/2017
Panama,Walk,Out,0,PA,PAN,591,12/31/2017
Panama,Walk,Out,0,PA,PAN,591,6/30/2018
Panama,Walk,Out,0,PA,PAN,591,9/30/2018
Panama,Walk,Out,0,PA,PAN,591,12/31/2018
Panama,Walk,Out,0,PA,PAN,591,3/31/2019
Panama,Walk,Out,0,PA,PAN,591,6/30/2019
Panama,Walk,Out,0,PA,PAN,591,9/30/2019
Panama,Walk,Out,0,PA,PAN,591,12/31/2019
Panama,Walk,Out,0,PA,PAN,591,3/31/2020
Papua New Guinea,Car,Out,0,PG,PNG,598,9/30/2011
Papua New Guinea,Car,Out,0,PG,PNG,598,9/30/2013
Papua New Guinea,Car,Out,0,PG,PNG,598,12/31/2013
Papua New Guinea,Car,Out,0,PG,PNG,598,9/30/2014
Papua New Guinea,Car,Out,0,PG,PNG,598,9/30/2015
Papua New Guinea,Car,Out,0,PG,PNG,598,3/31/2016
Papua New Guinea,Car,Out,0,PG,PNG,598,12/31/2018
Papua New Guinea,Air,Out,15,PG,PNG,598,9/30/2011
Papua New Guinea,Air,Out,0,PG,PNG,598,9/30/2013
Papua New Guinea,Air,Out,0,PG,PNG,598,12/31/2013
Papua New Guinea,Air,Out,0,PG,PNG,598,9/30/2014
Papua New Guinea,Air,Out,0,PG,PNG,598,9/30/2015
Papua New Guinea,Air,Out,0,PG,PNG,598,3/31/2016
Papua New Guinea,Air,Out,60,PG,PNG,598,12/31/2018
Papua New Guinea,Rail,Out,0,PG,PNG,598,9/30/2011
Papua New Guinea,Rail,Out,0,PG,PNG,598,9/30/2013
Papua New Guinea,Rail,Out,0,PG,PNG,598,12/31/2013
Papua New Guinea,Rail,Out,0,PG,PNG,598,9/30/2014
Papua New Guinea,Rail,Out,0,PG,PNG,598,9/30/2015
Papua New Guinea,Rail,Out,0,PG,PNG,598,3/31/2016
Papua New Guinea,Rail,Out,0,PG,PNG,598,12/31/2018
Papua New Guinea,Ship,Out,0,PG,PNG,598,9/30/2011
Papua New Guinea,Ship,Out,23,PG,PNG,598,9/30/2013
Papua New Guinea,Ship,Out,15,PG,PNG,598,12/31/2013
Papua New Guinea,Ship,Out,22,PG,PNG,598,9/30/2014
Papua New Guinea,Ship,Out,22,PG,PNG,598,9/30/2015
Papua New Guinea,Ship,Out,20,PG,PNG,598,3/31/2016
Papua New Guinea,Ship,Out,0,PG,PNG,598,12/31/2018
Papua New Guinea,Walk,Out,0,PG,PNG,598,9/30/2011
Papua New Guinea,Walk,Out,0,PG,PNG,598,9/30/2013
Papua New Guinea,Walk,Out,0,PG,PNG,598,12/31/2013
Papua New Guinea,Walk,Out,0,PG,PNG,598,9/30/2014
Papua New Guinea,Walk,Out,0,PG,PNG,598,9/30/2015
Papua New Guinea,Walk,Out,0,PG,PNG,598,3/31/2016
Papua New Guinea,Walk,Out,0,PG,PNG,598,12/31/2018
Peru,Car,Out,0,PE,PER,604,3/31/2010
Peru,Car,Out,0,PE,PER,604,9/30/2010
Peru,Car,Out,0,PE,PER,604,12/31/2010
Peru,Car,Out,0,PE,PER,604,3/31/2011
Peru,Car,Out,0,PE,PER,604,9/30/2011
Peru,Car,Out,0,PE,PER,604,12/31/2011
Peru,Car,Out,0,PE,PER,604,3/31/2012
Peru,Car,Out,0,PE,PER,604,6/30/2012
Peru,Car,Out,0,PE,PER,604,9/30/2012
Peru,Car,Out,0,PE,PER,604,12/31/2012
Peru,Car,Out,0,PE,PER,604,3/31/2013
Peru,Car,Out,0,PE,PER,604,6/30/2013
Peru,Car,Out,0,PE,PER,604,9/30/2013
Peru,Car,Out,0,PE,PER,604,12/31/2013
Peru,Car,Out,0,PE,PER,604,3/31/2014
Peru,Car,Out,0,PE,PER,604,6/30/2014
Peru,Car,Out,0,PE,PER,604,9/30/2014
Peru,Car,Out,0,PE,PER,604,12/31/2014
Peru,Car,Out,0,PE,PER,604,3/31/2015
Peru,Car,Out,0,PE,PER,604,6/30/2015
Peru,Car,Out,0,PE,PER,604,9/30/2015
Peru,Car,Out,0,PE,PER,604,12/31/2015
Peru,Car,Out,0,PE,PER,604,3/31/2016
Peru,Car,Out,0,PE,PER,604,6/30/2016
Peru,Car,Out,0,PE,PER,604,9/30/2016
Peru,Car,Out,0,PE,PER,604,12/31/2016
Peru,Car,Out,0,PE,PER,604,3/31/2017
Peru,Car,Out,0,PE,PER,604,6/30/2017
Peru,Car,Out,0,PE,PER,604,9/30/2017
Peru,Car,Out,0,PE,PER,604,12/31/2017
Peru,Car,Out,0,PE,PER,604,3/31/2018
Peru,Car,Out,0,PE,PER,604,6/30/2018
Peru,Car,Out,0,PE,PER,604,9/30/2018
Peru,Car,Out,0,PE,PER,604,12/31/2018
Peru,Car,Out,0,PE,PER,604,3/31/2019
Peru,Car,Out,0,PE,PER,604,6/30/2019
Peru,Car,Out,0,PE,PER,604,9/30/2019
Peru,Car,Out,0,PE,PER,604,12/31/2019
Peru,Car,Out,0,PE,PER,604,3/31/2020
Peru,Air,Out,15,PE,PER,604,3/31/2010
Peru,Air,Out,0,PE,PER,604,9/30/2010
Peru,Air,Out,0,PE,PER,604,12/31/2010
Peru,Air,Out,28,PE,PER,604,3/31/2011
Peru,Air,Out,28,PE,PER,604,9/30/2011
Peru,Air,Out,0,PE,PER,604,12/31/2011
Peru,Air,Out,0,PE,PER,604,3/31/2012
Peru,Air,Out,11,PE,PER,604,6/30/2012
Peru,Air,Out,15,PE,PER,604,9/30/2012
Peru,Air,Out,0,PE,PER,604,12/31/2012
Peru,Air,Out,0,PE,PER,604,3/31/2013
Peru,Air,Out,0,PE,PER,604,6/30/2013
Peru,Air,Out,11,PE,PER,604,9/30/2013
Peru,Air,Out,0,PE,PER,604,12/31/2013
Peru,Air,Out,25,PE,PER,604,3/31/2014
Peru,Air,Out,0,PE,PER,604,6/30/2014
Peru,Air,Out,0,PE,PER,604,9/30/2014
Peru,Air,Out,0,PE,PER,604,12/31/2014
Peru,Air,Out,0,PE,PER,604,3/31/2015
Peru,Air,Out,0,PE,PER,604,6/30/2015
Peru,Air,Out,0,PE,PER,604,9/30/2015
Peru,Air,Out,0,PE,PER,604,12/31/2015
Peru,Air,Out,0,PE,PER,604,3/31/2016
Peru,Air,Out,0,PE,PER,604,6/30/2016
Peru,Air,Out,0,PE,PER,604,9/30/2016
Peru,Air,Out,0,PE,PER,604,12/31/2016
Peru,Air,Out,0,PE,PER,604,3/31/2017
Peru,Air,Out,0,PE,PER,604,6/30/2017
Peru,Air,Out,0,PE,PER,604,9/30/2017
Peru,Air,Out,9,PE,PER,604,12/31/2017
Peru,Air,Out,0,PE,PER,604,3/31/2018
Peru,Air,Out,0,PE,PER,604,6/30/2018
Peru,Air,Out,0,PE,PER,604,9/30/2018
Peru,Air,Out,0,PE,PER,604,12/31/2018
Peru,Air,Out,0,PE,PER,604,3/31/2019
Peru,Air,Out,0,PE,PER,604,6/30/2019
Peru,Air,Out,0,PE,PER,604,9/30/2019
Peru,Air,Out,0,PE,PER,604,12/31/2019
Peru,Air,Out,0,PE,PER,604,3/31/2020
Peru,Rail,Out,0,PE,PER,604,3/31/2010
Peru,Rail,Out,0,PE,PER,604,9/30/2010
Peru,Rail,Out,0,PE,PER,604,12/31/2010
Peru,Rail,Out,0,PE,PER,604,3/31/2011
Peru,Rail,Out,0,PE,PER,604,9/30/2011
Peru,Rail,Out,0,PE,PER,604,12/31/2011
Peru,Rail,Out,0,PE,PER,604,3/31/2012
Peru,Rail,Out,0,PE,PER,604,6/30/2012
Peru,Rail,Out,0,PE,PER,604,9/30/2012
Peru,Rail,Out,0,PE,PER,604,12/31/2012
Peru,Rail,Out,0,PE,PER,604,3/31/2013
Peru,Rail,Out,0,PE,PER,604,6/30/2013
Peru,Rail,Out,0,PE,PER,604,9/30/2013
Peru,Rail,Out,0,PE,PER,604,12/31/2013
Peru,Rail,Out,0,PE,PER,604,3/31/2014
Peru,Rail,Out,0,PE,PER,604,6/30/2014
Peru,Rail,Out,0,PE,PER,604,9/30/2014
Peru,Rail,Out,0,PE,PER,604,12/31/2014
Peru,Rail,Out,0,PE,PER,604,3/31/2015
Peru,Rail,Out,0,PE,PER,604,6/30/2015
Peru,Rail,Out,0,PE,PER,604,9/30/2015
Peru,Rail,Out,0,PE,PER,604,12/31/2015
Peru,Rail,Out,0,PE,PER,604,3/31/2016
Peru,Rail,Out,0,PE,PER,604,6/30/2016
Peru,Rail,Out,0,PE,PER,604,9/30/2016
Peru,Rail,Out,0,PE,PER,604,12/31/2016
Peru,Rail,Out,0,PE,PER,604,3/31/2017
Peru,Rail,Out,0,PE,PER,604,6/30/2017
Peru,Rail,Out,0,PE,PER,604,9/30/2017
Peru,Rail,Out,0,PE,PER,604,12/31/2017
Peru,Rail,Out,0,PE,PER,604,3/31/2018
Peru,Rail,Out,0,PE,PER,604,6/30/2018
Peru,Rail,Out,0,PE,PER,604,9/30/2018
Peru,Rail,Out,0,PE,PER,604,12/31/2018
Peru,Rail,Out,0,PE,PER,604,3/31/2019
Peru,Rail,Out,0,PE,PER,604,6/30/2019
Peru,Rail,Out,0,PE,PER,604,9/30/2019
Peru,Rail,Out,0,PE,PER,604,12/31/2019
Peru,Rail,Out,0,PE,PER,604,3/31/2020
Peru,Ship,Out,0,PE,PER,604,3/31/2010
Peru,Ship,Out,5,PE,PER,604,9/30/2010
Peru,Ship,Out,44,PE,PER,604,12/31/2010
Peru,Ship,Out,0,PE,PER,604,3/31/2011
Peru,Ship,Out,21,PE,PER,604,9/30/2011
Peru,Ship,Out,119,PE,PER,604,12/31/2011
Peru,Ship,Out,109,PE,PER,604,3/31/2012
Peru,Ship,Out,25,PE,PER,604,6/30/2012
Peru,Ship,Out,78,PE,PER,604,9/30/2012
Peru,Ship,Out,100,PE,PER,604,12/31/2012
Peru,Ship,Out,204,PE,PER,604,3/31/2013
Peru,Ship,Out,78,PE,PER,604,6/30/2013
Peru,Ship,Out,105,PE,PER,604,9/30/2013
Peru,Ship,Out,38,PE,PER,604,12/31/2013
Peru,Ship,Out,39,PE,PER,604,3/31/2014
Peru,Ship,Out,80,PE,PER,604,6/30/2014
Peru,Ship,Out,18,PE,PER,604,9/30/2014
Peru,Ship,Out,75,PE,PER,604,12/31/2014
Peru,Ship,Out,19,PE,PER,604,3/31/2015
Peru,Ship,Out,75,PE,PER,604,6/30/2015
Peru,Ship,Out,2,PE,PER,604,9/30/2015
Peru,Ship,Out,82,PE,PER,604,12/31/2015
Peru,Ship,Out,18,PE,PER,604,3/31/2016
Peru,Ship,Out,39,PE,PER,604,6/30/2016
Peru,Ship,Out,1,PE,PER,604,9/30/2016
Peru,Ship,Out,58,PE,PER,604,12/31/2016
Peru,Ship,Out,23,PE,PER,604,3/31/2017
Peru,Ship,Out,40,PE,PER,604,6/30/2017
Peru,Ship,Out,36,PE,PER,604,9/30/2017
Peru,Ship,Out,64,PE,PER,604,12/31/2017
Peru,Ship,Out,19,PE,PER,604,3/31/2018
Peru,Ship,Out,4,PE,PER,604,6/30/2018
Peru,Ship,Out,1,PE,PER,604,9/30/2018
Peru,Ship,Out,68,PE,PER,604,12/31/2018
Peru,Ship,Out,49,PE,PER,604,3/31/2019
Peru,Ship,Out,17,PE,PER,604,6/30/2019
Peru,Ship,Out,22,PE,PER,604,9/30/2019
Peru,Ship,Out,22,PE,PER,604,12/31/2019
Peru,Ship,Out,82,PE,PER,604,3/31/2020
Peru,Walk,Out,0,PE,PER,604,3/31/2010
Peru,Walk,Out,0,PE,PER,604,9/30/2010
Peru,Walk,Out,0,PE,PER,604,12/31/2010
Peru,Walk,Out,0,PE,PER,604,3/31/2011
Peru,Walk,Out,0,PE,PER,604,9/30/2011
Peru,Walk,Out,0,PE,PER,604,12/31/2011
Peru,Walk,Out,0,PE,PER,604,3/31/2012
Peru,Walk,Out,0,PE,PER,604,6/30/2012
Peru,Walk,Out,0,PE,PER,604,9/30/2012
Peru,Walk,Out,0,PE,PER,604,12/31/2012
Peru,Walk,Out,0,PE,PER,604,3/31/2013
Peru,Walk,Out,0,PE,PER,604,6/30/2013
Peru,Walk,Out,0,PE,PER,604,9/30/2013
Peru,Walk,Out,0,PE,PER,604,12/31/2013
Peru,Walk,Out,0,PE,PER,604,3/31/2014
Peru,Walk,Out,0,PE,PER,604,6/30/2014
Peru,Walk,Out,0,PE,PER,604,9/30/2014
Peru,Walk,Out,0,PE,PER,604,12/31/2014
Peru,Walk,Out,0,PE,PER,604,3/31/2015
Peru,Walk,Out,0,PE,PER,604,6/30/2015
Peru,Walk,Out,0,PE,PER,604,9/30/2015
Peru,Walk,Out,0,PE,PER,604,12/31/2015
Peru,Walk,Out,0,PE,PER,604,3/31/2016
Peru,Walk,Out,0,PE,PER,604,6/30/2016
Peru,Walk,Out,0,PE,PER,604,9/30/2016
Peru,Walk,Out,0,PE,PER,604,12/31/2016
Peru,Walk,Out,0,PE,PER,604,3/31/2017
Peru,Walk,Out,0,PE,PER,604,6/30/2017
Peru,Walk,Out,0,PE,PER,604,9/30/2017
Peru,Walk,Out,0,PE,PER,604,12/31/2017
Peru,Walk,Out,0,PE,PER,604,3/31/2018
Peru,Walk,Out,0,PE,PER,604,6/30/2018
Peru,Walk,Out,0,PE,PER,604,9/30/2018
Peru,Walk,Out,0,PE,PER,604,12/31/2018
Peru,Walk,Out,0,PE,PER,604,3/31/2019
Peru,Walk,Out,0,PE,PER,604,6/30/2019
Peru,Walk,Out,0,PE,PER,604,9/30/2019
Peru,Walk,Out,0,PE,PER,604,12/31/2019
Peru,Walk,Out,0,PE,PER,604,3/31/2020
Poland,Car,Out,"77,873",PL,POL,616,3/31/2010
Poland,Car,Out,"97,347",PL,POL,616,6/30/2010
Poland,Car,Out,"119,887",PL,POL,616,9/30/2010
Poland,Car,Out,"112,342",PL,POL,616,12/31/2010
Poland,Car,Out,"117,365",PL,POL,616,3/31/2011
Poland,Car,Out,"148,892",PL,POL,616,6/30/2011
Poland,Car,Out,"182,104",PL,POL,616,9/30/2011
Poland,Car,Out,"177,729",PL,POL,616,12/31/2011
Poland,Car,Out,"180,750",PL,POL,616,3/31/2012
Poland,Car,Out,"219,987",PL,POL,616,6/30/2012
Poland,Car,Out,"272,936",PL,POL,616,9/30/2012
Poland,Car,Out,"273,281",PL,POL,616,12/31/2012
Poland,Car,Out,"273,576",PL,POL,616,3/31/2013
Poland,Car,Out,"361,709",PL,POL,616,6/30/2013
Poland,Car,Out,"462,758",PL,POL,616,9/30/2013
Poland,Car,Out,"475,136",PL,POL,616,12/31/2013
Poland,Car,Out,"392,497",PL,POL,616,3/31/2014
Poland,Car,Out,"386,064",PL,POL,616,6/30/2014
Poland,Car,Out,"445,212",PL,POL,616,9/30/2014
Poland,Car,Out,"370,451",PL,POL,616,12/31/2014
Poland,Car,Out,"272,485",PL,POL,616,3/31/2015
Poland,Car,Out,"370,304",PL,POL,616,6/30/2015
Poland,Car,Out,"351,840",PL,POL,616,9/30/2015
Poland,Car,Out,"309,386",PL,POL,616,12/31/2015
Poland,Car,Out,"252,762",PL,POL,616,3/31/2016
Poland,Car,Out,"314,517",PL,POL,616,6/30/2016
Poland,Car,Out,"251,092",PL,POL,616,9/30/2016
Poland,Car,Out,"254,327",PL,POL,616,12/31/2016
Poland,Car,Out,"264,786",PL,POL,616,3/31/2017
Poland,Car,Out,"307,894",PL,POL,616,6/30/2017
Poland,Car,Out,"325,262",PL,POL,616,9/30/2017
Poland,Car,Out,"289,794",PL,POL,616,12/31/2017
Poland,Car,Out,"253,599",PL,POL,616,3/31/2018
Poland,Car,Out,"256,211",PL,POL,616,6/30/2018
Poland,Car,Out,"279,297",PL,POL,616,9/30/2018
Poland,Car,Out,"248,087",PL,POL,616,12/31/2018
Poland,Car,Out,"232,026",PL,POL,616,3/31/2019
Poland,Car,Out,"265,388",PL,POL,616,6/30/2019
Poland,Car,Out,"292,719",PL,POL,616,9/30/2019
Poland,Car,Out,"266,371",PL,POL,616,12/31/2019
Poland,Car,Out,"197,474",PL,POL,616,3/31/2020
Poland,Air,Out,"8,318",PL,POL,616,3/31/2010
Poland,Air,Out,"10,542",PL,POL,616,6/30/2010
Poland,Air,Out,"10,932",PL,POL,616,9/30/2010
Poland,Air,Out,"11,389",PL,POL,616,12/31/2010
Poland,Air,Out,"10,018",PL,POL,616,3/31/2011
Poland,Air,Out,"13,222",PL,POL,616,6/30/2011
Poland,Air,Out,"13,374",PL,POL,616,9/30/2011
Poland,Air,Out,"13,599",PL,POL,616,12/31/2011
Poland,Air,Out,"12,086",PL,POL,616,3/31/2012
Poland,Air,Out,"19,625",PL,POL,616,6/30/2012
Poland,Air,Out,"14,817",PL,POL,616,9/30/2012
Poland,Air,Out,"13,819",PL,POL,616,12/31/2012
Poland,Air,Out,"15,022",PL,POL,616,3/31/2013
Poland,Air,Out,"17,735",PL,POL,616,6/30/2013
Poland,Air,Out,"18,184",PL,POL,616,9/30/2013
Poland,Air,Out,"16,362",PL,POL,616,12/31/2013
Poland,Air,Out,"15,148",PL,POL,616,3/31/2014
Poland,Air,Out,"16,523",PL,POL,616,6/30/2014
Poland,Air,Out,"16,931",PL,POL,616,9/30/2014
Poland,Air,Out,"13,483",PL,POL,616,12/31/2014
Poland,Air,Out,"11,647",PL,POL,616,3/31/2015
Poland,Air,Out,"13,723",PL,POL,616,6/30/2015
Poland,Air,Out,"15,484",PL,POL,616,9/30/2015
Poland,Air,Out,"14,325",PL,POL,616,12/31/2015
Poland,Air,Out,"12,937",PL,POL,616,3/31/2016
Poland,Air,Out,"15,804",PL,POL,616,6/30/2016
Poland,Air,Out,"17,349",PL,POL,616,9/30/2016
Poland,Air,Out,"18,578",PL,POL,616,12/31/2016
Poland,Air,Out,"17,538",PL,POL,616,3/31/2017
Poland,Air,Out,"19,346",PL,POL,616,6/30/2017
Poland,Air,Out,"24,996",PL,POL,616,9/30/2017
Poland,Air,Out,"21,313",PL,POL,616,12/31/2017
