ENG,Trans,Type,Value,ISO_A2,ISO_A3,M49,Date
"Congo, DR",Air,In,118,CD,COD,180,12/31/2012
"Congo, DR",Rail,In,0,CD,COD,180,12/31/2012
"Congo, DR",Ship,In,40,CD,COD,180,12/31/2012
"Congo, DR",Walk,In,0,CD,COD,180,12/31/2012
"Congo, DR",Car,In,0,CD,COD,180,3/31/2013
"Congo, DR",Air,In,89,CD,COD,180,3/31/2013
"Congo, DR",Rail,In,0,CD,COD,180,3/31/2013
"Congo, DR",Ship,In,0,CD,COD,180,3/31/2013
"Congo, DR",Walk,In,0,CD,COD,180,3/31/2013
"Congo, DR",Car,In,0,CD,COD,180,6/30/2013
"Congo, DR",Air,In,73,CD,COD,180,6/30/2013
"Congo, DR",Rail,In,0,CD,COD,180,6/30/2013
"Congo, DR",Ship,In,1,CD,COD,180,6/30/2013
"Congo, DR",Walk,In,0,CD,COD,180,6/30/2013
"Congo, DR",Car,In,8,CD,COD,180,9/30/2013
"Congo, DR",Air,In,174,CD,COD,180,9/30/2013
"Congo, DR",Rail,In,1,CD,COD,180,9/30/2013
"Congo, DR",Ship,In,2,CD,COD,180,9/30/2013
"Congo, DR",Walk,In,4,CD,COD,180,9/30/2013
"Congo, DR",Car,In,1,CD,COD,180,12/31/2013
"Congo, DR",Air,In,130,CD,COD,180,12/31/2013
"Congo, DR",Rail,In,0,CD,COD,180,12/31/2013
"Congo, DR",Ship,In,0,CD,COD,180,12/31/2013
"Congo, DR",Walk,In,0,CD,COD,180,12/31/2013
"Congo, DR",Car,In,0,CD,COD,180,3/31/2014
"Congo, DR",Air,In,70,CD,COD,180,3/31/2014
"Congo, DR",Rail,In,4,CD,COD,180,3/31/2014
"Congo, DR",Ship,In,0,CD,COD,180,3/31/2014
"Congo, DR",Walk,In,0,CD,COD,180,3/31/2014
"Congo, DR",Car,In,1,CD,COD,180,6/30/2014
"Congo, DR",Air,In,116,CD,COD,180,6/30/2014
"Congo, DR",Rail,In,5,CD,COD,180,6/30/2014
"Congo, DR",Ship,In,0,CD,COD,180,6/30/2014
"Congo, DR",Walk,In,0,CD,COD,180,6/30/2014
"Congo, DR",Car,In,8,CD,COD,180,9/30/2014
"Congo, DR",Air,In,175,CD,COD,180,9/30/2014
"Congo, DR",Rail,In,12,CD,COD,180,9/30/2014
"Congo, DR",Ship,In,0,CD,COD,180,9/30/2014
"Congo, DR",Walk,In,9,CD,COD,180,9/30/2014
"Congo, DR",Car,In,2,CD,COD,180,12/31/2014
"Congo, DR",Air,In,169,CD,COD,180,12/31/2014
"Congo, DR",Rail,In,1,CD,COD,180,12/31/2014
"Congo, DR",Ship,In,0,CD,COD,180,12/31/2014
"Congo, DR",Walk,In,0,CD,COD,180,12/31/2014
"Congo, DR",Car,In,2,CD,COD,180,3/31/2015
"Congo, DR",Air,In,73,CD,COD,180,3/31/2015
"Congo, DR",Rail,In,0,CD,COD,180,3/31/2015
"Congo, DR",Ship,In,0,CD,COD,180,3/31/2015
"Congo, DR",Walk,In,0,CD,COD,180,3/31/2015
"Congo, DR",Car,In,0,CD,COD,180,6/30/2015
"Congo, DR",Air,In,91,CD,COD,180,6/30/2015
"Congo, DR",Rail,In,3,CD,COD,180,6/30/2015
"Congo, DR",Ship,In,1,CD,COD,180,6/30/2015
"Congo, DR",Walk,In,0,CD,COD,180,6/30/2015
"Congo, DR",Car,In,3,CD,COD,180,9/30/2015
"Congo, DR",Air,In,253,CD,COD,180,9/30/2015
"Congo, DR",Rail,In,5,CD,COD,180,9/30/2015
"Congo, DR",Ship,In,2,CD,COD,180,9/30/2015
"Congo, DR",Walk,In,7,CD,COD,180,9/30/2015
"Congo, DR",Car,In,3,CD,COD,180,12/31/2015
"Congo, DR",Air,In,236,CD,COD,180,12/31/2015
"Congo, DR",Rail,In,66,CD,COD,180,12/31/2015
"Congo, DR",Ship,In,0,CD,COD,180,12/31/2015
"Congo, DR",Walk,In,4,CD,COD,180,12/31/2015
"Congo, DR",Car,In,2,CD,COD,180,3/31/2016
"Congo, DR",Air,In,143,CD,COD,180,3/31/2016
"Congo, DR",Rail,In,0,CD,COD,180,3/31/2016
"Congo, DR",Ship,In,0,CD,COD,180,3/31/2016
"Congo, DR",Walk,In,1,CD,COD,180,3/31/2016
"Congo, DR",Car,In,6,CD,COD,180,6/30/2016
"Congo, DR",Air,In,108,CD,COD,180,6/30/2016
"Congo, DR",Rail,In,6,CD,COD,180,6/30/2016
"Congo, DR",Ship,In,2,CD,COD,180,6/30/2016
"Congo, DR",Walk,In,2,CD,COD,180,6/30/2016
"Congo, DR",Car,In,8,CD,COD,180,9/30/2016
"Congo, DR",Air,In,196,CD,COD,180,9/30/2016
"Congo, DR",Rail,In,1,CD,COD,180,9/30/2016
"Congo, DR",Ship,In,0,CD,COD,180,9/30/2016
"Congo, DR",Walk,In,5,CD,COD,180,9/30/2016
"Congo, DR",Car,In,3,CD,COD,180,12/31/2016
"Congo, DR",Air,In,189,CD,COD,180,12/31/2016
"Congo, DR",Rail,In,0,CD,COD,180,12/31/2016
"Congo, DR",Ship,In,0,CD,COD,180,12/31/2016
"Congo, DR",Walk,In,2,CD,COD,180,12/31/2016
"Congo, DR",Car,In,4,CD,COD,180,3/31/2017
"Congo, DR",Air,In,82,CD,COD,180,3/31/2017
"Congo, DR",Rail,In,5,CD,COD,180,3/31/2017
"Congo, DR",Ship,In,0,CD,COD,180,3/31/2017
"Congo, DR",Walk,In,3,CD,COD,180,3/31/2017
"Congo, DR",Car,In,5,CD,COD,180,6/30/2017
"Congo, DR",Air,In,68,CD,COD,180,6/30/2017
"Congo, DR",Rail,In,0,CD,COD,180,6/30/2017
"Congo, DR",Ship,In,0,CD,COD,180,6/30/2017
"Congo, DR",Walk,In,1,CD,COD,180,6/30/2017
"Congo, DR",Car,In,10,CD,COD,180,9/30/2017
"Congo, DR",Air,In,171,CD,COD,180,9/30/2017
"Congo, DR",Rail,In,1,CD,COD,180,9/30/2017
"Congo, DR",Ship,In,11,CD,COD,180,9/30/2017
"Congo, DR",Walk,In,11,CD,COD,180,9/30/2017
"Congo, DR",Car,In,3,CD,COD,180,12/31/2017
"Congo, DR",Air,In,252,CD,COD,180,12/31/2017
"Congo, DR",Rail,In,4,CD,COD,180,12/31/2017
"Congo, DR",Ship,In,0,CD,COD,180,12/31/2017
"Congo, DR",Walk,In,4,CD,COD,180,12/31/2017
"Congo, DR",Car,In,3,CD,COD,180,3/31/2018
"Congo, DR",Air,In,98,CD,COD,180,3/31/2018
"Congo, DR",Rail,In,0,CD,COD,180,3/31/2018
"Congo, DR",Ship,In,0,CD,COD,180,3/31/2018
"Congo, DR",Walk,In,3,CD,COD,180,3/31/2018
"Congo, DR",Car,In,7,CD,COD,180,6/30/2018
"Congo, DR",Air,In,194,CD,COD,180,6/30/2018
"Congo, DR",Rail,In,0,CD,COD,180,6/30/2018
"Congo, DR",Ship,In,0,CD,COD,180,6/30/2018
"Congo, DR",Walk,In,2,CD,COD,180,6/30/2018
"Congo, DR",Car,In,7,CD,COD,180,9/30/2018
"Congo, DR",Air,In,276,CD,COD,180,9/30/2018
"Congo, DR",Rail,In,3,CD,COD,180,9/30/2018
"Congo, DR",Ship,In,1,CD,COD,180,9/30/2018
"Congo, DR",Walk,In,23,CD,COD,180,9/30/2018
"Congo, DR",Car,In,6,CD,COD,180,12/31/2018
"Congo, DR",Air,In,221,CD,COD,180,12/31/2018
"Congo, DR",Rail,In,3,CD,COD,180,12/31/2018
"Congo, DR",Ship,In,0,CD,COD,180,12/31/2018
"Congo, DR",Walk,In,34,CD,COD,180,12/31/2018
"Congo, DR",Car,In,1,CD,COD,180,3/31/2019
"Congo, DR",Air,In,139,CD,COD,180,3/31/2019
"Congo, DR",Rail,In,2,CD,COD,180,3/31/2019
"Congo, DR",Ship,In,0,CD,COD,180,3/31/2019
"Congo, DR",Walk,In,29,CD,COD,180,3/31/2019
"Congo, DR",Car,In,6,CD,COD,180,6/30/2019
"Congo, DR",Air,In,136,CD,COD,180,6/30/2019
"Congo, DR",Rail,In,6,CD,COD,180,6/30/2019
"Congo, DR",Ship,In,0,CD,COD,180,6/30/2019
"Congo, DR",Walk,In,32,CD,COD,180,6/30/2019
"Congo, DR",Car,In,7,CD,COD,180,9/30/2019
"Congo, DR",Air,In,189,CD,COD,180,9/30/2019
"Congo, DR",Rail,In,20,CD,COD,180,9/30/2019
"Congo, DR",Ship,In,3,CD,COD,180,9/30/2019
"Congo, DR",Walk,In,38,CD,COD,180,9/30/2019
"Congo, DR",Car,In,10,CD,COD,180,12/31/2019
"Congo, DR",Air,In,343,CD,COD,180,12/31/2019
"Congo, DR",Rail,In,17,CD,COD,180,12/31/2019
"Congo, DR",Ship,In,0,CD,COD,180,12/31/2019
"Congo, DR",Walk,In,35,CD,COD,180,12/31/2019
"Congo, DR",Car,In,4,CD,COD,180,3/31/2020
"Congo, DR",Air,In,118,CD,COD,180,3/31/2020
"Congo, DR",Rail,In,6,CD,COD,180,3/31/2020
"Congo, DR",Ship,In,0,CD,COD,180,3/31/2020
"Congo, DR",Walk,In,36,CD,COD,180,3/31/2020
Congo,Car,In,2,CG,COG,178,3/31/2010
Congo,Air,In,45,CG,COG,178,3/31/2010
Congo,Rail,In,14,CG,COG,178,3/31/2010
Congo,Ship,In,1,CG,COG,178,3/31/2010
Congo,Walk,In,0,CG,COG,178,3/31/2010
Congo,Car,In,1,CG,COG,178,6/30/2010
Congo,Air,In,49,CG,COG,178,6/30/2010
Congo,Rail,In,0,CG,COG,178,6/30/2010
Congo,Ship,In,1,CG,COG,178,6/30/2010
Congo,Walk,In,1,CG,COG,178,6/30/2010
Congo,Car,In,11,CG,COG,178,9/30/2010
Congo,Air,In,97,CG,COG,178,9/30/2010
Congo,Rail,In,1,CG,COG,178,9/30/2010
Congo,Ship,In,2,CG,COG,178,9/30/2010
Congo,Walk,In,0,CG,COG,178,9/30/2010
Congo,Car,In,0,CG,COG,178,12/31/2010
Congo,Air,In,99,CG,COG,178,12/31/2010
Congo,Rail,In,3,CG,COG,178,12/31/2010
Congo,Ship,In,0,CG,COG,178,12/31/2010
Congo,Walk,In,1,CG,COG,178,12/31/2010
Congo,Car,In,3,CG,COG,178,3/31/2011
Congo,Air,In,37,CG,COG,178,3/31/2011
Congo,Rail,In,2,CG,COG,178,3/31/2011
Congo,Ship,In,0,CG,COG,178,3/31/2011
Congo,Walk,In,0,CG,COG,178,3/31/2011
Congo,Car,In,83,CG,COG,178,6/30/2011
Congo,Air,In,63,CG,COG,178,6/30/2011
Congo,Rail,In,3,CG,COG,178,6/30/2011
Congo,Ship,In,2,CG,COG,178,6/30/2011
Congo,Walk,In,2,CG,COG,178,6/30/2011
Congo,Car,In,6,CG,COG,178,9/30/2011
Congo,Air,In,124,CG,COG,178,9/30/2011
Congo,Rail,In,7,CG,COG,178,9/30/2011
Congo,Ship,In,1,CG,COG,178,9/30/2011
Congo,Walk,In,3,CG,COG,178,9/30/2011
Congo,Car,In,5,CG,COG,178,12/31/2011
Congo,Air,In,166,CG,COG,178,12/31/2011
Congo,Rail,In,3,CG,COG,178,12/31/2011
Congo,Ship,In,0,CG,COG,178,12/31/2011
Congo,Walk,In,0,CG,COG,178,12/31/2011
Congo,Car,In,1,CG,COG,178,3/31/2012
Congo,Air,In,58,CG,COG,178,3/31/2012
Congo,Rail,In,1,CG,COG,178,3/31/2012
Congo,Ship,In,0,CG,COG,178,3/31/2012
Congo,Walk,In,0,CG,COG,178,3/31/2012
Congo,Car,In,2,CG,COG,178,6/30/2012
Congo,Air,In,91,CG,COG,178,6/30/2012
Congo,Rail,In,3,CG,COG,178,6/30/2012
Congo,Ship,In,42,CG,COG,178,6/30/2012
Congo,Walk,In,0,CG,COG,178,6/30/2012
Congo,Car,In,4,CG,COG,178,9/30/2012
Congo,Air,In,178,CG,COG,178,9/30/2012
Congo,Rail,In,1,CG,COG,178,9/30/2012
Congo,Ship,In,1,CG,COG,178,9/30/2012
Congo,Walk,In,0,CG,COG,178,9/30/2012
Congo,Car,In,2,CG,COG,178,12/31/2012
Congo,Air,In,252,CG,COG,178,12/31/2012
Congo,Rail,In,1,CG,COG,178,12/31/2012
Congo,Ship,In,1,CG,COG,178,12/31/2012
Congo,Walk,In,0,CG,COG,178,12/31/2012
Congo,Car,In,3,CG,COG,178,3/31/2013
Congo,Air,In,97,CG,COG,178,3/31/2013
Congo,Rail,In,2,CG,COG,178,3/31/2013
Congo,Ship,In,0,CG,COG,178,3/31/2013
Congo,Walk,In,0,CG,COG,178,3/31/2013
Congo,Car,In,3,CG,COG,178,6/30/2013
Congo,Air,In,76,CG,COG,178,6/30/2013
Congo,Rail,In,1,CG,COG,178,6/30/2013
Congo,Ship,In,0,CG,COG,178,6/30/2013
Congo,Walk,In,0,CG,COG,178,6/30/2013
Congo,Car,In,1,CG,COG,178,9/30/2013
Congo,Air,In,168,CG,COG,178,9/30/2013
Congo,Rail,In,11,CG,COG,178,9/30/2013
Congo,Ship,In,1,CG,COG,178,9/30/2013
Congo,Walk,In,0,CG,COG,178,9/30/2013
Congo,Car,In,3,CG,COG,178,12/31/2013
Congo,Air,In,157,CG,COG,178,12/31/2013
Congo,Rail,In,2,CG,COG,178,12/31/2013
Congo,Ship,In,1,CG,COG,178,12/31/2013
Congo,Walk,In,0,CG,COG,178,12/31/2013
Congo,Car,In,1,CG,COG,178,3/31/2014
Congo,Air,In,95,CG,COG,178,3/31/2014
Congo,Rail,In,6,CG,COG,178,3/31/2014
Congo,Ship,In,0,CG,COG,178,3/31/2014
Congo,Walk,In,0,CG,COG,178,3/31/2014
Congo,Car,In,1,CG,COG,178,6/30/2014
Congo,Air,In,150,CG,COG,178,6/30/2014
Congo,Rail,In,3,CG,COG,178,6/30/2014
Congo,Ship,In,0,CG,COG,178,6/30/2014
Congo,Walk,In,0,CG,COG,178,6/30/2014
Congo,Car,In,3,CG,COG,178,9/30/2014
Congo,Air,In,166,CG,COG,178,9/30/2014
Congo,Rail,In,6,CG,COG,178,9/30/2014
Congo,Ship,In,1,CG,COG,178,9/30/2014
Congo,Walk,In,0,CG,COG,178,9/30/2014
Congo,Car,In,1,CG,COG,178,12/31/2014
Congo,Air,In,305,CG,COG,178,12/31/2014
Congo,Rail,In,7,CG,COG,178,12/31/2014
Congo,Ship,In,1,CG,COG,178,12/31/2014
Congo,Walk,In,2,CG,COG,178,12/31/2014
Congo,Car,In,10,CG,COG,178,3/31/2015
Congo,Air,In,74,CG,COG,178,3/31/2015
Congo,Rail,In,0,CG,COG,178,3/31/2015
Congo,Ship,In,0,CG,COG,178,3/31/2015
Congo,Walk,In,0,CG,COG,178,3/31/2015
Congo,Car,In,4,CG,COG,178,6/30/2015
Congo,Air,In,99,CG,COG,178,6/30/2015
Congo,Rail,In,2,CG,COG,178,6/30/2015
Congo,Ship,In,0,CG,COG,178,6/30/2015
Congo,Walk,In,0,CG,COG,178,6/30/2015
Congo,Car,In,1,CG,COG,178,9/30/2015
Congo,Air,In,176,CG,COG,178,9/30/2015
Congo,Rail,In,3,CG,COG,178,9/30/2015
Congo,Ship,In,0,CG,COG,178,9/30/2015
Congo,Walk,In,7,CG,COG,178,9/30/2015
Congo,Car,In,5,CG,COG,178,12/31/2015
Congo,Air,In,315,CG,COG,178,12/31/2015
Congo,Rail,In,4,CG,COG,178,12/31/2015
Congo,Ship,In,1,CG,COG,178,12/31/2015
Congo,Walk,In,1,CG,COG,178,12/31/2015
Congo,Car,In,4,CG,COG,178,3/31/2016
Congo,Air,In,81,CG,COG,178,3/31/2016
Congo,Rail,In,3,CG,COG,178,3/31/2016
Congo,Ship,In,0,CG,COG,178,3/31/2016
Congo,Walk,In,1,CG,COG,178,3/31/2016
Congo,Car,In,2,CG,COG,178,6/30/2016
Congo,Air,In,78,CG,COG,178,6/30/2016
Congo,Rail,In,0,CG,COG,178,6/30/2016
Congo,Ship,In,0,CG,COG,178,6/30/2016
Congo,Walk,In,1,CG,COG,178,6/30/2016
Congo,Car,In,3,CG,COG,178,9/30/2016
Congo,Air,In,157,CG,COG,178,9/30/2016
Congo,Rail,In,1,CG,COG,178,9/30/2016
Congo,Ship,In,1,CG,COG,178,9/30/2016
Congo,Walk,In,3,CG,COG,178,9/30/2016
Congo,Car,In,6,CG,COG,178,12/31/2016
Congo,Air,In,212,CG,COG,178,12/31/2016
Congo,Rail,In,2,CG,COG,178,12/31/2016
Congo,Ship,In,0,CG,COG,178,12/31/2016
Congo,Walk,In,0,CG,COG,178,12/31/2016
Congo,Car,In,4,CG,COG,178,3/31/2017
Congo,Air,In,210,CG,COG,178,3/31/2017
Congo,Rail,In,0,CG,COG,178,3/31/2017
Congo,Ship,In,0,CG,COG,178,3/31/2017
Congo,Walk,In,0,CG,COG,178,3/31/2017
Congo,Car,In,5,CG,COG,178,6/30/2017
Congo,Air,In,54,CG,COG,178,6/30/2017
Congo,Rail,In,0,CG,COG,178,6/30/2017
Congo,Ship,In,1,CG,COG,178,6/30/2017
Congo,Walk,In,0,CG,COG,178,6/30/2017
Congo,Car,In,3,CG,COG,178,9/30/2017
Congo,Air,In,199,CG,COG,178,9/30/2017
Congo,Rail,In,1,CG,COG,178,9/30/2017
Congo,Ship,In,1,CG,COG,178,9/30/2017
Congo,Walk,In,0,CG,COG,178,9/30/2017
Congo,Car,In,3,CG,COG,178,12/31/2017
Congo,Air,In,257,CG,COG,178,12/31/2017
Congo,Rail,In,0,CG,COG,178,12/31/2017
Congo,Ship,In,0,CG,COG,178,12/31/2017
Congo,Walk,In,1,CG,COG,178,12/31/2017
Congo,Car,In,0,CG,COG,178,3/31/2018
Congo,Air,In,130,CG,COG,178,3/31/2018
Congo,Rail,In,0,CG,COG,178,3/31/2018
Congo,Ship,In,0,CG,COG,178,3/31/2018
Congo,Walk,In,0,CG,COG,178,3/31/2018
Congo,Car,In,3,CG,COG,178,6/30/2018
Congo,Air,In,79,CG,COG,178,6/30/2018
Congo,Rail,In,1,CG,COG,178,6/30/2018
Congo,Ship,In,0,CG,COG,178,6/30/2018
Congo,Walk,In,0,CG,COG,178,6/30/2018
Congo,Car,In,4,CG,COG,178,9/30/2018
Congo,Air,In,235,CG,COG,178,9/30/2018
Congo,Rail,In,2,CG,COG,178,9/30/2018
Congo,Ship,In,0,CG,COG,178,9/30/2018
Congo,Walk,In,2,CG,COG,178,9/30/2018
Congo,Car,In,1,CG,COG,178,12/31/2018
Congo,Air,In,292,CG,COG,178,12/31/2018
Congo,Rail,In,1,CG,COG,178,12/31/2018
Congo,Ship,In,0,CG,COG,178,12/31/2018
Congo,Walk,In,1,CG,COG,178,12/31/2018
Congo,Car,In,1,CG,COG,178,3/31/2019
Congo,Air,In,168,CG,COG,178,3/31/2019
Congo,Rail,In,2,CG,COG,178,3/31/2019
Congo,Ship,In,0,CG,COG,178,3/31/2019
Congo,Walk,In,2,CG,COG,178,3/31/2019
Congo,Car,In,5,CG,COG,178,6/30/2019
Congo,Air,In,227,CG,COG,178,6/30/2019
Congo,Rail,In,0,CG,COG,178,6/30/2019
Congo,Ship,In,0,CG,COG,178,6/30/2019
Congo,Walk,In,4,CG,COG,178,6/30/2019
Congo,Car,In,1,CG,COG,178,9/30/2019
Congo,Air,In,312,CG,COG,178,9/30/2019
Congo,Rail,In,3,CG,COG,178,9/30/2019
Congo,Ship,In,0,CG,COG,178,9/30/2019
Congo,Walk,In,4,CG,COG,178,9/30/2019
Congo,Car,In,3,CG,COG,178,12/31/2019
Congo,Air,In,549,CG,COG,178,12/31/2019
Congo,Rail,In,1,CG,COG,178,12/31/2019
Congo,Ship,In,0,CG,COG,178,12/31/2019
Congo,Walk,In,6,CG,COG,178,12/31/2019
Congo,Car,In,0,CG,COG,178,3/31/2020
Congo,Air,In,82,CG,COG,178,3/31/2020
Congo,Rail,In,1,CG,COG,178,3/31/2020
Congo,Ship,In,0,CG,COG,178,3/31/2020
Congo,Walk,In,7,CG,COG,178,3/31/2020
North Korea,Car,In,204,KP,PRK,408,3/31/2010
North Korea,Air,In,"1,239",KP,PRK,408,3/31/2010
North Korea,Rail,In,"1,933",KP,PRK,408,3/31/2010
North Korea,Ship,In,639,KP,PRK,408,3/31/2010
North Korea,Walk,In,0,KP,PRK,408,3/31/2010
North Korea,Car,In,182,KP,PRK,408,6/30/2010
North Korea,Air,In,"1,755",KP,PRK,408,6/30/2010
North Korea,Rail,In,"2,983",KP,PRK,408,6/30/2010
North Korea,Ship,In,"1,596",KP,PRK,408,6/30/2010
North Korea,Walk,In,5,KP,PRK,408,6/30/2010
North Korea,Car,In,220,KP,PRK,408,9/30/2010
North Korea,Air,In,"1,460",KP,PRK,408,9/30/2010
North Korea,Rail,In,"2,518",KP,PRK,408,9/30/2010
North Korea,Ship,In,"1,650",KP,PRK,408,9/30/2010
North Korea,Walk,In,1,KP,PRK,408,9/30/2010
North Korea,Car,In,135,KP,PRK,408,12/31/2010
North Korea,Air,In,993,KP,PRK,408,12/31/2010
North Korea,Rail,In,"2,249",KP,PRK,408,12/31/2010
North Korea,Ship,In,"1,401",KP,PRK,408,12/31/2010
North Korea,Walk,In,4,KP,PRK,408,12/31/2010
North Korea,Car,In,119,KP,PRK,408,3/31/2011
North Korea,Air,In,"2,260",KP,PRK,408,3/31/2011
North Korea,Rail,In,"1,681",KP,PRK,408,3/31/2011
North Korea,Ship,In,782,KP,PRK,408,3/31/2011
North Korea,Walk,In,2,KP,PRK,408,3/31/2011
North Korea,Car,In,65,KP,PRK,408,6/30/2011
North Korea,Air,In,"2,504",KP,PRK,408,6/30/2011
North Korea,Rail,In,"1,503",KP,PRK,408,6/30/2011
North Korea,Ship,In,893,KP,PRK,408,6/30/2011
North Korea,Walk,In,0,KP,PRK,408,6/30/2011
North Korea,Car,In,190,KP,PRK,408,9/30/2011
North Korea,Air,In,"2,457",KP,PRK,408,9/30/2011
North Korea,Rail,In,"2,015",KP,PRK,408,9/30/2011
North Korea,Ship,In,745,KP,PRK,408,9/30/2011
North Korea,Walk,In,6,KP,PRK,408,9/30/2011
North Korea,Car,In,95,KP,PRK,408,12/31/2011
North Korea,Air,In,"1,822",KP,PRK,408,12/31/2011
North Korea,Rail,In,683,KP,PRK,408,12/31/2011
North Korea,Ship,In,"1,074",KP,PRK,408,12/31/2011
North Korea,Walk,In,5,KP,PRK,408,12/31/2011
North Korea,Car,In,68,KP,PRK,408,3/31/2012
North Korea,Air,In,"3,531",KP,PRK,408,3/31/2012
North Korea,Rail,In,"1,558",KP,PRK,408,3/31/2012
North Korea,Ship,In,901,KP,PRK,408,3/31/2012
North Korea,Walk,In,4,KP,PRK,408,3/31/2012
North Korea,Car,In,63,KP,PRK,408,6/30/2012
North Korea,Air,In,"2,677",KP,PRK,408,6/30/2012
North Korea,Rail,In,"1,912",KP,PRK,408,6/30/2012
North Korea,Ship,In,"1,681",KP,PRK,408,6/30/2012
North Korea,Walk,In,2,KP,PRK,408,6/30/2012
North Korea,Car,In,57,KP,PRK,408,9/30/2012
North Korea,Air,In,"2,169",KP,PRK,408,9/30/2012
North Korea,Rail,In,"1,699",KP,PRK,408,9/30/2012
North Korea,Ship,In,"1,322",KP,PRK,408,9/30/2012
North Korea,Walk,In,0,KP,PRK,408,9/30/2012
North Korea,Car,In,66,KP,PRK,408,12/31/2012
North Korea,Air,In,"1,849",KP,PRK,408,12/31/2012
North Korea,Rail,In,"1,460",KP,PRK,408,12/31/2012
North Korea,Ship,In,"1,052",KP,PRK,408,12/31/2012
North Korea,Walk,In,0,KP,PRK,408,12/31/2012
North Korea,Car,In,183,KP,PRK,408,3/31/2013
North Korea,Air,In,"3,452",KP,PRK,408,3/31/2013
North Korea,Rail,In,"2,051",KP,PRK,408,3/31/2013
North Korea,Ship,In,660,KP,PRK,408,3/31/2013
North Korea,Walk,In,0,KP,PRK,408,3/31/2013
North Korea,Car,In,45,KP,PRK,408,6/30/2013
North Korea,Air,In,"3,430",KP,PRK,408,6/30/2013
North Korea,Rail,In,867,KP,PRK,408,6/30/2013
North Korea,Ship,In,"1,247",KP,PRK,408,6/30/2013
North Korea,Walk,In,0,KP,PRK,408,6/30/2013
North Korea,Car,In,73,KP,PRK,408,9/30/2013
North Korea,Air,In,"4,742",KP,PRK,408,9/30/2013
North Korea,Rail,In,774,KP,PRK,408,9/30/2013
North Korea,Ship,In,"1,106",KP,PRK,408,9/30/2013
North Korea,Walk,In,0,KP,PRK,408,9/30/2013
North Korea,Car,In,58,KP,PRK,408,12/31/2013
North Korea,Air,In,"3,091",KP,PRK,408,12/31/2013
North Korea,Rail,In,541,KP,PRK,408,12/31/2013
North Korea,Ship,In,"1,284",KP,PRK,408,12/31/2013
North Korea,Walk,In,0,KP,PRK,408,12/31/2013
North Korea,Car,In,333,KP,PRK,408,3/31/2014
North Korea,Air,In,"5,613",KP,PRK,408,3/31/2014
North Korea,Rail,In,647,KP,PRK,408,3/31/2014
North Korea,Ship,In,810,KP,PRK,408,3/31/2014
North Korea,Walk,In,0,KP,PRK,408,3/31/2014
North Korea,Car,In,187,KP,PRK,408,6/30/2014
North Korea,Air,In,"3,665",KP,PRK,408,6/30/2014
North Korea,Rail,In,624,KP,PRK,408,6/30/2014
North Korea,Ship,In,"1,171",KP,PRK,408,6/30/2014
North Korea,Walk,In,0,KP,PRK,408,6/30/2014
North Korea,Car,In,92,KP,PRK,408,9/30/2014
North Korea,Air,In,"3,665",KP,PRK,408,9/30/2014
North Korea,Rail,In,581,KP,PRK,408,9/30/2014
North Korea,Ship,In,892,KP,PRK,408,9/30/2014
North Korea,Walk,In,0,KP,PRK,408,9/30/2014
North Korea,Car,In,91,KP,PRK,408,12/31/2014
North Korea,Air,In,"3,623",KP,PRK,408,12/31/2014
North Korea,Rail,In,686,KP,PRK,408,12/31/2014
North Korea,Ship,In,"1,222",KP,PRK,408,12/31/2014
North Korea,Walk,In,0,KP,PRK,408,12/31/2014
North Korea,Car,In,389,KP,PRK,408,3/31/2015
North Korea,Air,In,"3,445",KP,PRK,408,3/31/2015
North Korea,Rail,In,352,KP,PRK,408,3/31/2015
North Korea,Ship,In,469,KP,PRK,408,3/31/2015
North Korea,Walk,In,0,KP,PRK,408,3/31/2015
North Korea,Car,In,157,KP,PRK,408,6/30/2015
North Korea,Air,In,"4,049",KP,PRK,408,6/30/2015
North Korea,Rail,In,338,KP,PRK,408,6/30/2015
North Korea,Ship,In,674,KP,PRK,408,6/30/2015
North Korea,Walk,In,0,KP,PRK,408,6/30/2015
North Korea,Car,In,132,KP,PRK,408,9/30/2015
North Korea,Air,In,"3,769",KP,PRK,408,9/30/2015
North Korea,Rail,In,923,KP,PRK,408,9/30/2015
North Korea,Ship,In,968,KP,PRK,408,9/30/2015
North Korea,Walk,In,1,KP,PRK,408,9/30/2015
North Korea,Car,In,114,KP,PRK,408,12/31/2015
North Korea,Air,In,"3,234",KP,PRK,408,12/31/2015
North Korea,Rail,In,598,KP,PRK,408,12/31/2015
North Korea,Ship,In,"1,227",KP,PRK,408,12/31/2015
North Korea,Walk,In,0,KP,PRK,408,12/31/2015
North Korea,Car,In,295,KP,PRK,408,3/31/2016
North Korea,Air,In,"4,620",KP,PRK,408,3/31/2016
North Korea,Rail,In,565,KP,PRK,408,3/31/2016
North Korea,Ship,In,500,KP,PRK,408,3/31/2016
North Korea,Walk,In,0,KP,PRK,408,3/31/2016
North Korea,Car,In,166,KP,PRK,408,6/30/2016
North Korea,Air,In,"2,989",KP,PRK,408,6/30/2016
North Korea,Rail,In,730,KP,PRK,408,6/30/2016
North Korea,Ship,In,"1,138",KP,PRK,408,6/30/2016
North Korea,Walk,In,5,KP,PRK,408,6/30/2016
North Korea,Car,In,79,KP,PRK,408,9/30/2016
North Korea,Air,In,"3,410",KP,PRK,408,9/30/2016
